Date,Host,Sum of bytes
01.03.2019,artifacts.elastic.co,683872.0
01.03.2019,www.elastic.co,429071.0
01.03.2019,cdn.elastic-elastic-elastic.org,205749.0
01.03.2019,elastic-elastic-elastic.org,36159.0
02.03.2019,artifacts.elastic.co,629166.0
02.03.2019,www.elastic.co,320393.0
02.03.2019,cdn.elastic-elastic-elastic.org,210907.0
02.03.2019,elastic-elastic-elastic.org,55281.0
03.03.2019,artifacts.elastic.co,695412.0
03.03.2019,www.elastic.co,463835.0
03.03.2019,cdn.elastic-elastic-elastic.org,219352.0
03.03.2019,elastic-elastic-elastic.org,26754.0
04.03.2019,artifacts.elastic.co,542010.0
04.03.2019,www.elastic.co,489568.0
04.03.2019,cdn.elastic-elastic-elastic.org,247944.0
04.03.2019,elastic-elastic-elastic.org,55361.0
05.03.2019,artifacts.elastic.co,753116.0
05.03.2019,www.elastic.co,338649.0
05.03.2019,cdn.elastic-elastic-elastic.org,258573.0
05.03.2019,elastic-elastic-elastic.org,31826.0
06.03.2019,artifacts.elastic.co,689186.0
06.03.2019,www.elastic.co,421161.0
06.03.2019,cdn.elastic-elastic-elastic.org,187708.0
06.03.2019,elastic-elastic-elastic.org,28908.0
07.03.2019,artifacts.elastic.co,599037.0
07.03.2019,www.elastic.co,399730.0
07.03.2019,cdn.elastic-elastic-elastic.org,257216.0
07.03.2019,elastic-elastic-elastic.org,53530.0
08.03.2019,artifacts.elastic.co,566490.0
08.03.2019,www.elastic.co,369799.0
08.03.2019,cdn.elastic-elastic-elastic.org,215084.0
08.03.2019,elastic-elastic-elastic.org,45743.0
09.03.2019,artifacts.elastic.co,677686.0
09.03.2019,www.elastic.co,432128.0
09.03.2019,cdn.elastic-elastic-elastic.org,204852.0
09.03.2019,elastic-elastic-elastic.org,57812.0
10.03.2019,artifacts.elastic.co,716204.0
10.03.2019,www.elastic.co,394245.0
10.03.2019,cdn.elastic-elastic-elastic.org,169585.0
10.03.2019,elastic-elastic-elastic.org,41700.0
11.03.2019,artifacts.elastic.co,766345.0
11.03.2019,www.elastic.co,336392.0
11.03.2019,cdn.elastic-elastic-elastic.org,182055.0
11.03.2019,elastic-elastic-elastic.org,4434.0
12.03.2019,artifacts.elastic.co,681272.0
12.03.2019,www.elastic.co,464149.0
12.03.2019,cdn.elastic-elastic-elastic.org,153641.0
12.03.2019,elastic-elastic-elastic.org,26031.0
13.03.2019,artifacts.elastic.co,581654.0
13.03.2019,www.elastic.co,438240.0
13.03.2019,cdn.elastic-elastic-elastic.org,193109.0
13.03.2019,elastic-elastic-elastic.org,37260.0
14.03.2019,artifacts.elastic.co,678010.0
14.03.2019,www.elastic.co,408629.0
14.03.2019,cdn.elastic-elastic-elastic.org,178698.0
14.03.2019,elastic-elastic-elastic.org,29630.0
15.03.2019,artifacts.elastic.co,701114.0
15.03.2019,www.elastic.co,293314.0
15.03.2019,cdn.elastic-elastic-elastic.org,257129.0
15.03.2019,elastic-elastic-elastic.org,37453.0
16.03.2019,artifacts.elastic.co,565442.0
16.03.2019,www.elastic.co,491432.0
16.03.2019,cdn.elastic-elastic-elastic.org,192899.0
16.03.2019,elastic-elastic-elastic.org,35696.0
17.03.2019,artifacts.elastic.co,676198.0
17.03.2019,www.elastic.co,336668.0
17.03.2019,cdn.elastic-elastic-elastic.org,262456.0
17.03.2019,elastic-elastic-elastic.org,51695.0
18.03.2019,artifacts.elastic.co,669768.0
18.03.2019,www.elastic.co,416876.0
18.03.2019,cdn.elastic-elastic-elastic.org,238335.0
18.03.2019,elastic-elastic-elastic.org,43218.0
19.03.2019,artifacts.elastic.co,581486.0
19.03.2019,www.elastic.co,467122.0
19.03.2019,cdn.elastic-elastic-elastic.org,278425.0
19.03.2019,elastic-elastic-elastic.org,11793.0
20.03.2019,artifacts.elastic.co,603079.0
20.03.2019,www.elastic.co,428062.0
20.03.2019,cdn.elastic-elastic-elastic.org,202486.0
20.03.2019,elastic-elastic-elastic.org,35985.0
21.03.2019,artifacts.elastic.co,605326.0
21.03.2019,www.elastic.co,395710.0
21.03.2019,cdn.elastic-elastic-elastic.org,241617.0
21.03.2019,elastic-elastic-elastic.org,23746.0
22.03.2019,artifacts.elastic.co,610177.0
22.03.2019,www.elastic.co,342578.0
22.03.2019,cdn.elastic-elastic-elastic.org,198254.0
22.03.2019,elastic-elastic-elastic.org,37413.0
23.03.2019,artifacts.elastic.co,597007.0
23.03.2019,www.elastic.co,377049.0
23.03.2019,cdn.elastic-elastic-elastic.org,231436.0
23.03.2019,elastic-elastic-elastic.org,35075.0
24.03.2019,artifacts.elastic.co,707183.0
24.03.2019,www.elastic.co,351328.0
24.03.2019,cdn.elastic-elastic-elastic.org,257023.0
24.03.2019,elastic-elastic-elastic.org,34636.0
25.03.2019,artifacts.elastic.co,679087.0
25.03.2019,www.elastic.co,404147.0
25.03.2019,cdn.elastic-elastic-elastic.org,225275.0
25.03.2019,elastic-elastic-elastic.org,19397.0
26.03.2019,artifacts.elastic.co,656221.0
26.03.2019,www.elastic.co,450089.0
26.03.2019,cdn.elastic-elastic-elastic.org,200094.0
26.03.2019,elastic-elastic-elastic.org,18542.0
27.03.2019,artifacts.elastic.co,790162.0
27.03.2019,www.elastic.co,368849.0
27.03.2019,cdn.elastic-elastic-elastic.org,132730.0
27.03.2019,elastic-elastic-elastic.org,36242.0
28.03.2019,artifacts.elastic.co,790826.0
28.03.2019,www.elastic.co,381138.0
28.03.2019,cdn.elastic-elastic-elastic.org,189676.0
28.03.2019,elastic-elastic-elastic.org,9747.0
29.03.2019,artifacts.elastic.co,685287.0
29.03.2019,www.elastic.co,438061.0
29.03.2019,cdn.elastic-elastic-elastic.org,182203.0
29.03.2019,elastic-elastic-elastic.org,29636.0
30.03.2019,artifacts.elastic.co,657956.0
30.03.2019,www.elastic.co,494611.0
30.03.2019,cdn.elastic-elastic-elastic.org,171591.0
30.03.2019,elastic-elastic-elastic.org,51284.0
31.03.2019,artifacts.elastic.co,603519.0
31.03.2019,www.elastic.co,449417.0
31.03.2019,cdn.elastic-elastic-elastic.org,204335.0
31.03.2019,elastic-elastic-elastic.org,41496.0
